# -------------------------- o --------------------------
# File ID: /datag/public/GB/AGBT21A_996_14/blc60_blp20/blc60_guppi_59290_07904_PSR_B0355+54_0010.rawspec.0002.h5
# -------------------------- o --------------------------
# Source:PSR_B0355+54
# MJD: 59290.09148148148	RA: 03h58m53.760ss	DEC:+54d13m07.68s
# DELTAT: 1.073742	DELTAF(Hz):  -2861.022949	max_drift_rate: 480.0964431	obs_length: 120.259084
# --------------------------
# Top_Hit_#	Drift_Rate	SNR	Uncorrected_Frequency	Corrected_Frequency	Index	freq_start	freq_end	SEFD_freq	Coarse_Channel_Number	Full_number_of_hits
# --------------------------
000001	216.043399	6.274720	6186.608907	6186.608907	832	6186.595917	6186.621898	0.000000	0.000000	0	9
000002	-336.067510	12.740820	6187.024890	6187.024890	666	6187.045097	6187.004682	0.000000	0.000000	0	15
000003	-336.067510	12.356889	6187.024890	6187.024890	667	6187.045097	6187.004682	0.000000	0.000000	0	15
000004	-264.053044	4.585898	6188.393928	6188.393928	190	6188.409805	6188.378051	0.000000	0.000000	0	10
000005	-480.096443	23.255083	6188.132028	6188.132028	281	6188.160896	6188.103160	0.000000	0.000000	0	2
000006	-480.096443	48.604992	6188.117723	6188.117723	285	6188.146591	6188.088855	0.000000	0.000000	0	4
000007	-192.038577	12.878750	6187.740223	6187.740223	422	6187.751770	6187.728676	0.000000	0.000000	0	10
000008	0.000000	6.344933	6187.946320	6187.946320	356	6187.946320	6187.946320	0.000000	0.000000	0	2
000009	-312.062688	7.059091	6187.773060	6187.773060	417	6187.791824	6187.754296	0.000000	0.000000	0	37
000010	48.009644	3.968875	6187.056567	6187.056567	669	6187.053680	6187.059454	0.000000	0.000000	0	3
000011	192.038577	22.081343	6187.977894	6187.977894	352	6187.966347	6187.989441	0.000000	0.000000	0	10
000012	-360.072332	12.721802	6187.023446	6187.023446	665	6187.045097	6187.001795	0.000000	0.000000	0	16
000013	-216.043399	18.438835	6187.023524	6187.023524	671	6187.036514	6187.010533	0.000000	0.000000	0	11
000014	-408.081977	23.625879	6188.102026	6188.102026	284	6188.126564	6188.077488	0.000000	0.000000	0	23
000015	-240.048222	5.417261	6188.395371	6188.395371	191	6188.409805	6188.380937	0.000000	0.000000	0	11
000016	-288.057866	3.568011	6188.401068	6188.401068	189	6188.418388	6188.383747	0.000000	0.000000	0	7
000017	-384.077154	1026.350586	6187.774452	6187.774452	393	6187.797546	6187.751358	0.000000	0.000000	0	39
000018	-384.077154	10.803077	6187.024864	6187.024864	664	6187.047958	6187.001770	0.000000	0.000000	0	17
000019	-240.048222	3.439550	6186.607232	6186.607232	815	6186.621666	6186.592798	0.000000	0.000000	0	10
000020	-336.067510	1172.945557	6187.771617	6187.771617	395	6187.791824	6187.751409	0.000000	0.000000	0	38
000021	-336.067510	1176.740112	6187.771617	6187.771617	396	6187.791824	6187.751409	0.000000	0.000000	0	38
000022	-432.086799	23.400894	6188.132054	6188.132054	283	6188.158035	6188.106073	0.000000	0.000000	0	3
000023	-432.086799	48.854820	6188.097722	6188.097722	287	6188.123703	6188.071741	0.000000	0.000000	0	21
000024	-456.091621	23.222744	6188.133472	6188.133472	282	6188.160896	6188.106047	0.000000	0.000000	0	3
000025	-456.091621	48.621471	6188.096278	6188.096278	286	6188.123703	6188.068854	0.000000	0.000000	0	21
000026	-456.091621	8.484673	6187.023395	6187.023395	661	6187.050819	6186.995970	0.000000	0.000000	0	19
000027	-48.009644	3.968875	6187.946294	6187.946294	355	6187.949181	6187.943407	0.000000	0.000000	0	2
000028	-456.091621	33.119373	6187.489742	6187.489742	495	6187.517166	6187.462317	0.000000	0.000000	0	24
000029	-456.091621	35.686588	6187.489742	6187.489742	496	6187.517166	6187.462317	0.000000	0.000000	0	24
000030	-456.091621	37.149292	6187.489742	6187.489742	497	6187.517166	6187.462317	0.000000	0.000000	0	24
000031	-168.033755	7.317823	6186.605840	6186.605840	818	6186.615944	6186.595736	0.000000	0.000000	0	8
000032	288.057866	3.568011	6186.607515	6186.607515	835	6186.590195	6186.624836	0.000000	0.000000	0	12
000033	-144.028933	9.024561	6186.607284	6186.607284	819	6186.615944	6186.598623	0.000000	0.000000	0	8
000034	-432.086799	8.572317	6187.024838	6187.024838	662	6187.050819	6186.998857	0.000000	0.000000	0	19
000035	-432.086799	8.747488	6187.024838	6187.024838	663	6187.050819	6186.998857	0.000000	0.000000	0	19
000036	-288.057866	3.041383	6186.618650	6186.618650	814	6186.635971	6186.601329	0.000000	0.000000	0	2
000037	-72.014466	23.180788	6186.608753	6186.608753	822	6186.613083	6186.604422	0.000000	0.000000	0	5
000038	-384.077154	24.306702	6187.645706	6187.645706	447	6187.668800	6187.622612	0.000000	0.000000	0	22
000039	96.019289	17.623146	6186.607412	6186.607412	827	6186.601639	6186.613186	0.000000	0.000000	0	6
000040	-456.091621	879.414612	6187.798732	6187.798732	390	6187.826157	6187.771307	0.000000	0.000000	0	20
000041	264.053044	4.585913	6186.608933	6186.608933	834	6186.593056	6186.624811	0.000000	0.000000	0	11
000042	120.024111	12.790107	6186.608856	6186.608856	828	6186.601639	6186.616073	0.000000	0.000000	0	7
000043	-264.053044	15.008381	6187.023498	6187.023498	669	6187.039375	6187.007621	0.000000	0.000000	0	13
000044	-24.004822	4.298164	6187.055098	6187.055098	667	6187.056541	6187.053655	0.000000	0.000000	0	3
000045	-96.019289	16.484724	6186.607309	6186.607309	821	6186.613083	6186.601536	0.000000	0.000000	0	6
000046	-144.028933	9.767900	6188.395423	6188.395423	195	6188.404083	6188.386762	0.000000	0.000000	0	7
000047	24.004822	38.588959	6186.608804	6186.608804	825	6186.607361	6186.610248	0.000000	0.000000	0	3
000048	-408.081977	39.678616	6187.492628	6187.492628	498	6187.517166	6187.468091	0.000000	0.000000	0	24
000049	-192.038577	5.778873	6186.607258	6186.607258	817	6186.618805	6186.595711	0.000000	0.000000	0	9
000050	-48.009644	36.507984	6186.607335	6186.607335	823	6186.610222	6186.604448	0.000000	0.000000	0	4
000051	-144.028933	17.674929	6187.262458	6187.262458	591	6187.271118	6187.253797	0.000000	0.000000	0	9
000052	-96.019289	17.623146	6188.392588	6188.392588	197	6188.398361	6188.386814	0.000000	0.000000	0	6
000053	-216.043399	6.274720	6188.393954	6188.393954	192	6188.406944	6188.380963	0.000000	0.000000	0	10
000054	24.004822	4.298164	6187.947763	6187.947763	357	6187.946320	6187.949206	0.000000	0.000000	0	3
000055	-216.043399	102.705055	6186.900500	6186.900500	716	6186.913490	6186.887509	0.000000	0.000000	0	15
000056	0.000000	70.753296	6186.607361	6186.607361	824	6186.607361	6186.607361	0.000000	0.000000	0	3
000057	0.000000	6.012068	6186.590195	6186.590195	830	6186.590195	6186.590195	0.000000	0.000000	0	2
000058	-216.043399	4.296316	6186.608675	6186.608675	816	6186.621666	6186.595685	0.000000	0.000000	0	9
000059	-432.086799	890.854614	6187.199361	6187.199361	601	6187.225342	6187.173379	0.000000	0.000000	0	21
000060	-72.014466	24.545961	6188.394031	6188.394031	198	6188.398361	6188.389701	0.000000	0.000000	0	5
000061	48.009644	36.507984	6188.392665	6188.392665	201	6188.389778	6188.395552	0.000000	0.000000	0	4
000062	-192.038577	21.968086	6187.977688	6187.977688	338	6187.989235	6187.966141	0.000000	0.000000	0	10
000063	-120.024111	22.307558	6187.738831	6187.738831	425	6187.746048	6187.731614	0.000000	0.000000	0	8
000064	432.086799	53.347286	6186.899417	6186.899417	736	6186.873436	6186.925398	0.000000	0.000000	0	24
000065	432.086799	48.854820	6186.899417	6186.899417	737	6186.873436	6186.925398	0.000000	0.000000	0	24
000066	240.048222	16.611509	6187.977920	6187.977920	354	6187.963486	6187.992354	0.000000	0.000000	0	12
000067	-192.038577	7.980214	6188.395397	6188.395397	193	6188.406944	6188.383850	0.000000	0.000000	0	9
000068	120.024111	12.040101	6188.394134	6188.394134	204	6188.386917	6188.401351	0.000000	0.000000	0	7
000069	192.038577	7.980221	6186.607464	6186.607464	831	6186.595917	6186.619011	0.000000	0.000000	0	9
000070	-120.024111	12.790107	6188.394005	6188.394005	196	6188.401222	6188.386788	0.000000	0.000000	0	7
000071	-336.067510	6.311387	6187.771617	6187.771617	416	6187.791824	6187.751409	0.000000	0.000000	0	38
000072	-264.053044	1487.353149	6187.209464	6187.209464	608	6187.225342	6187.193587	0.000000	0.000000	0	22
000073	-120.024111	12.040101	6186.608727	6186.608727	820	6186.615944	6186.601510	0.000000	0.000000	0	7
000074	-216.043399	1847.715820	6187.209490	6187.209490	610	6187.222481	6187.196500	0.000000	0.000000	0	20
000075	-456.091621	20.378702	6186.928981	6186.928981	702	6186.956406	6186.901556	0.000000	0.000000	0	3
000076	-456.091621	21.088234	6186.928981	6186.928981	703	6186.956406	6186.901556	0.000000	0.000000	0	3
000077	-432.086799	21.169815	6186.898953	6186.898953	704	6186.924934	6186.872972	0.000000	0.000000	0	24
000078	-432.086799	49.407555	6186.898953	6186.898953	707	6186.924934	6186.872972	0.000000	0.000000	0	24
000079	-432.086799	53.176945	6186.898953	6186.898953	708	6186.924934	6186.872972	0.000000	0.000000	0	24
000080	-336.067510	10.117861	6187.977610	6187.977610	332	6187.997818	6187.957403	0.000000	0.000000	0	16
000081	-336.067510	10.345283	6187.977610	6187.977610	333	6187.997818	6187.957403	0.000000	0.000000	0	16
000082	-480.096443	889.942505	6187.222223	6187.222223	599	6187.251091	6187.193355	0.000000	0.000000	0	2
000083	-168.033755	8.882333	6188.393979	6188.393979	194	6188.404083	6188.383876	0.000000	0.000000	0	8
000084	240.048222	5.417268	6186.607490	6186.607490	833	6186.593056	6186.621924	0.000000	0.000000	0	10
000085	-240.048222	1629.756470	6187.210908	6187.210908	609	6187.225342	6187.196474	0.000000	0.000000	0	21
000086	96.019289	16.484724	6188.392691	6188.392691	203	6188.386917	6188.398464	0.000000	0.000000	0	6
000087	-216.043399	18.073490	6187.979105	6187.979105	337	6187.992096	6187.966115	0.000000	0.000000	0	11
000088	-24.004822	38.588959	6188.394057	6188.394057	199	6188.395500	6188.392613	0.000000	0.000000	0	3
000089	-264.053044	84.613617	6188.102104	6188.102104	294	6188.117981	6188.086226	0.000000	0.000000	0	17
000090	-144.028933	2647.230713	6187.208098	6187.208098	613	6187.216759	6187.199438	0.000000	0.000000	0	18
000091	-240.048222	59.773987	6187.499871	6187.499871	504	6187.514305	6187.485437	0.000000	0.000000	0	27
000092	-120.024111	21.579021	6187.261040	6187.261040	592	6187.268257	6187.253823	0.000000	0.000000	0	8
000093	-408.081977	8.427251	6187.979002	6187.979002	330	6188.003540	6187.954464	0.000000	0.000000	0	19
000094	144.028933	9.024561	6188.395578	6188.395578	205	6188.386917	6188.404238	0.000000	0.000000	0	7
000095	-216.043399	65.997696	6187.501315	6187.501315	505	6187.514305	6187.488324	0.000000	0.000000	0	27
000096	-384.077154	58.498684	6186.898979	6186.898979	709	6186.922073	6186.875885	0.000000	0.000000	0	22
000097	144.028933	9.767900	6186.607438	6186.607438	829	6186.598778	6186.616099	0.000000	0.000000	0	8
000098	-336.067510	28.074005	6187.353907	6187.353907	552	6187.374115	6187.333700	0.000000	0.000000	0	20
000099	0.000000	6.012076	6188.409805	6188.409805	194	6188.409805	6188.409805	0.000000	0.000000	0	2
000100	0.000000	70.753296	6188.395500	6188.395500	200	6188.395500	6188.395500	0.000000	0.000000	0	3
000101	-384.077154	42.089165	6187.494072	6187.494072	499	6187.517166	6187.470977	0.000000	0.000000	0	25
000102	-432.086799	6.615666	6187.977559	6187.977559	329	6188.003540	6187.951578	0.000000	0.000000	0	20
000103	72.014466	23.180788	6188.394108	6188.394108	202	6188.389778	6188.398439	0.000000	0.000000	0	5
000104	-360.072332	10.115417	6187.979028	6187.979028	331	6188.000679	6187.957377	0.000000	0.000000	0	17
000105	-336.067510	27.905628	6187.648593	6187.648593	449	6187.668800	6187.628385	0.000000	0.000000	0	21
000106	-240.048222	16.611494	6187.022080	6187.022080	670	6187.036514	6187.007646	0.000000	0.000000	0	12
000107	264.053044	15.008389	6187.979363	6187.979363	355	6187.963486	6187.995240	0.000000	0.000000	0	13
000108	-456.091621	20.048483	6187.644237	6187.644237	444	6187.671661	6187.616812	0.000000	0.000000	0	21
000109	-456.091621	20.977472	6187.644237	6187.644237	445	6187.671661	6187.616812	0.000000	0.000000	0	21
000110	72.014466	24.545954	6186.608830	6186.608830	826	6186.604500	6186.613160	0.000000	0.000000	0	5
000111	-456.091621	49.240532	6186.894649	6186.894649	706	6186.922073	6186.867224	0.000000	0.000000	0	21
000112	216.043399	4.296316	6188.394186	6188.394186	208	6188.381195	6188.407176	0.000000	0.000000	0	10
