# -------------------------- o --------------------------
# File ID: /datag/public/GB/AGBT21A_996_14/blc62_blp22/blc62_guppi_59290_07904_PSR_B0355+54_0010.rawspec.0002.h5
# -------------------------- o --------------------------
# Source:PSR_B0355+54
# MJD: 59290.09148148148	RA: 03h58m53.760ss	DEC:+54d13m07.68s
# DELTAT: 1.073742	DELTAF(Hz):  -2861.022949	max_drift_rate: 480.0964431	obs_length: 120.259084
# --------------------------
# Top_Hit_#	Drift_Rate	SNR	Uncorrected_Frequency	Corrected_Frequency	Index	freq_start	freq_end	SEFD_freq	Coarse_Channel_Number	Full_number_of_hits
# --------------------------
000001	-336.067510	3.289711	5811.773120	5811.773120	759	5811.793327	5811.752912	0.000000	0.000000	0	2
000002	-408.081977	3.092080	5812.295218	5812.295218	575	5812.319756	5812.270680	0.000000	0.000000	0	2
000003	-192.038577	3.290905	5812.751667	5812.751667	420	5812.763214	5812.740120	0.000000	0.000000	0	2
000004	-192.038577	3.014899	5813.186542	5813.186542	268	5813.198090	5813.174995	0.000000	0.000000	0	2
000005	-456.091621	3.310343	5813.285106	5813.285106	228	5813.312531	5813.257681	0.000000	0.000000	0	2
000006	-456.091621	3.090551	5813.239330	5813.239330	244	5813.266754	5813.211905	0.000000	0.000000	0	2
000007	-432.086799	3.093226	5812.299496	5812.299496	573	5812.325478	5812.273515	0.000000	0.000000	0	2
000008	0.000000	3.022541	5812.748909	5812.748909	425	5812.748909	5812.748909	0.000000	0.000000	0	2
000009	-408.081977	3.090456	5812.266608	5812.266608	585	5812.291145	5812.242070	0.000000	0.000000	0	2
000010	-288.057866	3.297782	5813.189352	5813.189352	265	5813.206673	5813.172031	0.000000	0.000000	0	2
000011	384.077154	3.250643	5812.774864	5812.774864	424	5812.751770	5812.797959	0.000000	0.000000	0	2
000012	-336.067510	3.048141	5812.259494	5812.259494	589	5812.279701	5812.239286	0.000000	0.000000	0	2
000013	120.024111	3.110849	5813.262527	5813.262527	249	5813.255310	5813.269744	0.000000	0.000000	0	3
000014	0.000000	3.035675	5811.561584	5811.561584	840	5811.561584	5811.561584	0.000000	0.000000	0	2
000015	-480.096443	3.002147	5813.443880	5813.443880	172	5813.472748	5813.415012	0.000000	0.000000	0	2
000016	-312.062688	3.525406	5812.266659	5812.266659	587	5812.285423	5812.247895	0.000000	0.000000	0	2
000017	288.057866	3.286415	5812.786257	5812.786257	418	5812.768936	5812.803578	0.000000	0.000000	0	2
000018	-456.091621	3.040021	5812.257999	5812.257999	588	5812.285423	5812.230574	0.000000	0.000000	0	3
000019	-336.067510	3.622598	5812.745868	5812.745868	419	5812.766075	5812.725660	0.000000	0.000000	0	2
000020	-432.086799	3.018816	5812.239415	5812.239415	594	5812.265396	5812.213434	0.000000	0.000000	0	2
000021	216.043399	3.462315	5813.494321	5813.494321	169	5813.481331	5813.507312	0.000000	0.000000	0	2
000022	-48.009644	3.190274	5811.756108	5811.756108	771	5811.758995	5811.753221	0.000000	0.000000	0	2
000023	384.077154	3.005443	5811.722008	5811.722008	792	5811.698914	5811.745102	0.000000	0.000000	0	2
000024	-432.086799	3.769699	5813.240773	5813.240773	245	5813.266754	5813.214792	0.000000	0.000000	0	3
