# -------------------------- o --------------------------
# File ID: /datag/public/GB/AGBT21A_996_14/blc67_blp27/blc67_guppi_59290_07904_PSR_B0355+54_0010.rawspec.0002.h5
# -------------------------- o --------------------------
# Source:PSR_B0355+54
# MJD: 59290.09148148148	RA: 03h58m53.760ss	DEC:+54d13m07.68s
# DELTAT: 1.073742	DELTAF(Hz):  -2861.022949	max_drift_rate: 480.0964431	obs_length: 120.259084
# --------------------------
# Top_Hit_#	Drift_Rate	SNR	Uncorrected_Frequency	Corrected_Frequency	Index	freq_start	freq_end	SEFD_freq	Coarse_Channel_Number	Full_number_of_hits
# --------------------------
000001	-384.077154	3.324424	4875.351700	4875.351700	382	4875.374794	4875.328605	0.000000	0.000000	0	4
000002	-480.096443	4.038323	4875.606279	4875.606279	290	4875.635147	4875.577411	0.000000	0.000000	0	2
000003	-480.096443	3.201452	4875.334482	4875.334482	385	4875.363350	4875.305614	0.000000	0.000000	0	2
000004	-480.096443	4.952730	4875.317316	4875.317316	391	4875.346184	4875.288448	0.000000	0.000000	0	3
000005	-480.096443	5.109920	4875.308733	4875.308733	394	4875.337601	4875.279865	0.000000	0.000000	0	2
000006	-480.096443	4.040255	4875.300150	4875.300150	397	4875.329018	4875.271282	0.000000	0.000000	0	3
000007	-480.096443	4.814612	4875.300150	4875.300150	398	4875.329018	4875.271282	0.000000	0.000000	0	3
000008	-480.096443	6.242909	4875.262956	4875.262956	410	4875.291824	4875.234088	0.000000	0.000000	0	3
000009	-480.096443	4.259336	4875.632028	4875.632028	281	4875.660896	4875.603160	0.000000	0.000000	0	3
000010	-480.096443	3.775675	4875.383119	4875.383119	368	4875.411987	4875.354251	0.000000	0.000000	0	2
000011	-192.038577	5.169380	4875.263111	4875.263111	417	4875.274658	4875.251564	0.000000	0.000000	0	52
000012	-192.038577	5.801007	4875.263111	4875.263111	424	4875.274658	4875.251564	0.000000	0.000000	0	52
000013	-456.091621	8.366781	4875.919574	4875.919574	180	4875.946999	4875.892149	0.000000	0.000000	0	4
000014	-432.086799	6.534851	4875.654942	4875.654942	273	4875.680923	4875.628961	0.000000	0.000000	0	9
000015	-432.086799	4.303153	4875.626332	4875.626332	280	4875.652313	4875.600351	0.000000	0.000000	0	11
000016	-432.086799	3.061153	4875.142819	4875.142819	453	4875.168800	4875.116838	0.000000	0.000000	0	2
000017	-288.057866	3.412929	4875.580633	4875.580633	304	4875.597954	4875.563312	0.000000	0.000000	0	3
000018	-288.057866	3.212920	4875.566328	4875.566328	308	4875.583649	4875.549007	0.000000	0.000000	0	2
