# -------------------------- o --------------------------
# File ID: /datag/public/GB/AGBT21A_996_14/blc63_blp23/blc63_guppi_59290_07904_PSR_B0355+54_0010.rawspec.0002.h5
# -------------------------- o --------------------------
# Source:PSR_B0355+54
# MJD: 59290.09148148148	RA: 03h58m53.760ss	DEC:+54d13m07.68s
# DELTAT: 1.073742	DELTAF(Hz):  -2861.022949	max_drift_rate: 480.0964431	obs_length: 120.259084
# --------------------------
# Top_Hit_#	Drift_Rate	SNR	Uncorrected_Frequency	Corrected_Frequency	Index	freq_start	freq_end	SEFD_freq	Coarse_Channel_Number	Full_number_of_hits
# --------------------------
000001	-480.096443	3.154854	5625.683527	5625.683527	263	5625.712395	5625.654659	0.000000	0.000000	0	2
000002	-144.028933	3.421816	5624.742431	5624.742431	599	5624.751091	5624.733770	0.000000	0.000000	0	2
000003	-360.072332	3.427378	5625.973985	5625.973985	164	5625.995636	5625.952334	0.000000	0.000000	0	2
000004	-312.062688	3.053578	5624.755215	5624.755215	591	5624.773979	5624.736451	0.000000	0.000000	0	2
000005	-384.077154	3.481463	5625.263008	5625.263008	413	5625.286102	5625.239914	0.000000	0.000000	0	3
000006	-360.072332	3.000325	5625.770852	5625.770852	236	5625.792503	5625.749201	0.000000	0.000000	0	3
000007	-360.072332	3.284305	5625.727937	5625.727937	251	5625.749588	5625.706286	0.000000	0.000000	0	3
000008	-288.057866	3.490255	5625.700796	5625.700796	261	5625.718117	5625.683475	0.000000	0.000000	0	2
000009	-384.077154	3.097439	5625.251564	5625.251564	417	5625.274658	5625.228469	0.000000	0.000000	0	4
000010	-384.077154	3.653576	5625.231537	5625.231537	423	5625.254631	5625.208442	0.000000	0.000000	0	2
000011	-192.038577	3.210238	5625.680820	5625.680820	270	5625.692368	5625.669273	0.000000	0.000000	0	2
000012	-168.033755	3.230820	5625.765233	5625.765233	244	5625.775337	5625.755130	0.000000	0.000000	0	8
000013	-408.081977	3.617875	5625.252981	5625.252981	416	5625.277519	5625.228444	0.000000	0.000000	0	3
000014	-432.086799	3.171872	5625.700719	5625.700719	259	5625.726700	5625.674737	0.000000	0.000000	0	3
000015	-96.019289	3.471672	5625.695177	5625.695177	267	5625.700951	5625.689403	0.000000	0.000000	0	2
000016	-192.038577	3.484294	5625.257389	5625.257389	418	5625.268936	5625.245842	0.000000	0.000000	0	2
000017	-192.038577	3.854930	5625.243084	5625.243084	423	5625.254631	5625.231537	0.000000	0.000000	0	4
000018	-192.038577	3.226823	5625.234501	5625.234501	426	5625.246048	5625.222954	0.000000	0.000000	0	2
000019	-480.096443	3.466743	5625.926714	5625.926714	178	5625.955582	5625.897846	0.000000	0.000000	0	2
000020	0.000000	3.037092	5625.723839	5625.723839	260	5625.723839	5625.723839	0.000000	0.000000	0	3
000021	0.000000	3.048782	5625.692368	5625.692368	270	5625.692368	5625.692368	0.000000	0.000000	0	2
000022	0.000000	3.046717	5625.658035	5625.658035	282	5625.658035	5625.658035	0.000000	0.000000	0	2
000023	-360.072332	3.153022	5625.830934	5625.830934	214	5625.852585	5625.809283	0.000000	0.000000	0	2
000024	-336.067510	3.626933	5625.263034	5625.263034	414	5625.283241	5625.242826	0.000000	0.000000	0	3
000025	216.043399	3.008984	5624.778387	5624.778387	594	5624.765396	5624.791377	0.000000	0.000000	0	2
000026	192.038577	3.030232	5625.741108	5625.741108	257	5625.729561	5625.752655	0.000000	0.000000	0	3
000027	192.038577	3.317775	5625.721081	5625.721081	264	5625.709534	5625.732628	0.000000	0.000000	0	2
000028	192.038577	3.306952	5625.712498	5625.712498	267	5625.700951	5625.724045	0.000000	0.000000	0	2
000029	-408.081977	3.840809	5625.264426	5625.264426	412	5625.288963	5625.239888	0.000000	0.000000	0	3
000030	-240.048222	3.061038	5625.683656	5625.683656	268	5625.698090	5625.669222	0.000000	0.000000	0	2
000031	-480.096443	3.043320	5624.813776	5624.813776	567	5624.842644	5624.784908	0.000000	0.000000	0	2
000032	-432.086799	3.344985	5625.760800	5625.760800	237	5625.786781	5625.734819	0.000000	0.000000	0	4
000033	336.067510	3.298692	5624.802770	5624.802770	589	5624.782562	5624.822977	0.000000	0.000000	0	3
000034	-168.033755	3.155753	5625.868230	5625.868230	205	5625.878334	5625.858126	0.000000	0.000000	0	2
000035	-384.077154	3.117421	5625.775131	5625.775131	233	5625.798225	5625.752037	0.000000	0.000000	0	2
000036	-384.077154	3.162980	5625.769409	5625.769409	235	5625.792503	5625.746315	0.000000	0.000000	0	2
000037	-384.077154	3.285271	5625.763687	5625.763687	238	5625.786781	5625.740593	0.000000	0.000000	0	3
000038	-384.077154	3.371461	5625.726494	5625.726494	250	5625.749588	5625.703399	0.000000	0.000000	0	2
000039	-120.024111	3.317143	5625.685151	5625.685151	271	5625.692368	5625.677934	0.000000	0.000000	0	3
000040	-120.024111	3.124981	5625.656540	5625.656540	280	5625.663757	5625.649323	0.000000	0.000000	0	2
000041	-456.091621	3.094375	5625.699275	5625.699275	258	5625.726700	5625.671851	0.000000	0.000000	0	2
000042	-456.091621	3.088114	5625.684970	5625.684970	264	5625.712395	5625.657546	0.000000	0.000000	0	3
