# -------------------------- o --------------------------
# File ID: /datag/public/GB/AGBT21A_996_14/blc75_blp35/blc75_guppi_59290_07904_PSR_B0355+54_0010.rawspec.0002.h5
# -------------------------- o --------------------------
# Source:PSR_B0355+54
# MJD: 59290.09148148148	RA: 03h58m53.760ss	DEC:+54d13m07.68s
# DELTAT: 1.073742	DELTAF(Hz):  -2861.022949	max_drift_rate: 480.0964431	obs_length: 120.259084
# --------------------------
# Top_Hit_#	Drift_Rate	SNR	Uncorrected_Frequency	Corrected_Frequency	Index	freq_start	freq_end	SEFD_freq	Coarse_Channel_Number	Full_number_of_hits
# --------------------------
000001	-144.028933	3.495931	4124.765319	4124.765319	591	4124.773979	4124.756658	0.000000	0.000000	0	2
000002	-408.081977	3.070171	4124.803801	4124.803801	572	4124.828339	4124.779263	0.000000	0.000000	0	2
000003	-384.077154	3.958053	4125.357422	4125.357422	379	4125.380516	4125.334327	0.000000	0.000000	0	3
000004	-384.077154	3.769343	4125.260147	4125.260147	389	4125.283241	4125.237053	0.000000	0.000000	0	53
000005	-384.077154	3.389164	4125.260147	4125.260147	390	4125.283241	4125.237053	0.000000	0.000000	0	53
000006	-384.077154	6.271569	4125.260147	4125.260147	398	4125.283241	4125.237053	0.000000	0.000000	0	53
000007	-384.077154	5.363437	4125.260147	4125.260147	403	4125.283241	4125.237053	0.000000	0.000000	0	53
000008	-384.077154	6.681651	4125.260147	4125.260147	413	4125.283241	4125.237053	0.000000	0.000000	0	53
000009	-120.024111	3.117712	4124.812539	4124.812539	575	4124.819756	4124.805322	0.000000	0.000000	0	2
000010	-192.038577	4.867928	4125.337498	4125.337498	390	4125.349045	4125.325950	0.000000	0.000000	0	3
000011	240.048222	3.982658	4124.736915	4124.736915	609	4124.722481	4124.751349	0.000000	0.000000	0	2
000012	-456.091621	3.021978	4126.071208	4126.071208	128	4126.098633	4126.043784	0.000000	0.000000	0	2
000013	-456.091621	8.222253	4126.034015	4126.034015	141	4126.061440	4126.006590	0.000000	0.000000	0	5
000014	-408.081977	8.365818	4125.647803	4125.647803	269	4125.672340	4125.623265	0.000000	0.000000	0	26
