# -------------------------- o --------------------------
# File ID: /datag/public/GB/AGBT21A_996_14/blc74_blp34/blc74_guppi_59290_07904_PSR_B0355+54_0010.rawspec.0002.h5
# -------------------------- o --------------------------
# Source:PSR_B0355+54
# MJD: 59290.09148148148	RA: 03h58m53.760ss	DEC:+54d13m07.68s
# DELTAT: 1.073742	DELTAF(Hz):  -2861.022949	max_drift_rate: 480.0964431	obs_length: 120.259084
# --------------------------
# Top_Hit_#	Drift_Rate	SNR	Uncorrected_Frequency	Corrected_Frequency	Index	freq_start	freq_end	SEFD_freq	Coarse_Channel_Number	Full_number_of_hits
# --------------------------
000001	-240.048222	3.005573	4312.468400	4312.468400	518	4312.482834	4312.453966	0.000000	0.000000	0	2
000002	-312.062688	3.179001	4312.441181	4312.441181	526	4312.459946	4312.422417	0.000000	0.000000	0	2
000003	-24.004822	5.437292	4312.498557	4312.498557	512	4312.500000	4312.497113	0.000000	0.000000	0	10
000004	-24.004822	3.465241	4312.498557	4312.498557	516	4312.500000	4312.497113	0.000000	0.000000	0	10
000005	-384.077154	3.148132	4312.954696	4312.954696	345	4312.977791	4312.931602	0.000000	0.000000	0	2
000006	-384.077154	7.694535	4312.708648	4312.708648	421	4312.731743	4312.685554	0.000000	0.000000	0	114
000007	168.033755	3.040092	4312.329859	4312.329859	575	4312.319756	4312.339963	0.000000	0.000000	0	2
000008	-360.072332	5.806632	4313.322351	4313.322351	198	4313.344002	4313.300700	0.000000	0.000000	0	156
000009	-192.038577	6.133463	4312.708752	4312.708752	473	4312.720299	4312.697204	0.000000	0.000000	0	119
000010	48.009644	3.699358	4312.485721	4312.485721	518	4312.482834	4312.488607	0.000000	0.000000	0	2
000011	-336.067510	6.766415	4312.705813	4312.705813	397	4312.726021	4312.685606	0.000000	0.000000	0	119
000012	-336.067510	6.798766	4312.705813	4312.705813	402	4312.726021	4312.685606	0.000000	0.000000	0	119
000013	-336.067510	7.609592	4312.705813	4312.705813	412	4312.726021	4312.685606	0.000000	0.000000	0	119
000014	-264.053044	3.129047	4312.346794	4312.346794	560	4312.362671	4312.330916	0.000000	0.000000	0	2
000015	-480.096443	5.555164	4312.837343	4312.837343	384	4312.866211	4312.808475	0.000000	0.000000	0	3
000016	-480.096443	6.080835	4312.828760	4312.828760	387	4312.857628	4312.799892	0.000000	0.000000	0	3
000017	-480.096443	6.387064	4312.817316	4312.817316	391	4312.846184	4312.788448	0.000000	0.000000	0	2
