# -------------------------- o --------------------------
# File ID: /datag/public/GB/AGBT21A_996_14/blc65_blp25/blc65_guppi_59290_07904_PSR_B0355+54_0010.rawspec.0002.h5
# -------------------------- o --------------------------
# Source:PSR_B0355+54
# MJD: 59290.09148148148	RA: 03h58m53.760ss	DEC:+54d13m07.68s
# DELTAT: 1.073742	DELTAF(Hz):  -2861.022949	max_drift_rate: 480.0964431	obs_length: 120.259084
# --------------------------
# Top_Hit_#	Drift_Rate	SNR	Uncorrected_Frequency	Corrected_Frequency	Index	freq_start	freq_end	SEFD_freq	Coarse_Channel_Number	Full_number_of_hits
# --------------------------
000001	144.028933	3.365479	5249.751168	5249.751168	602	5249.742508	5249.759829	0.000000	0.000000	0	2
000002	-480.096443	3.626668	5250.323038	5250.323038	389	5250.351906	5250.294170	0.000000	0.000000	0	2
000003	-480.096443	3.228652	5250.300150	5250.300150	397	5250.329018	5250.271282	0.000000	0.000000	0	3
000004	-480.096443	3.055449	5250.288706	5250.288706	401	5250.317574	5250.259838	0.000000	0.000000	0	2
000005	-480.096443	3.573306	5250.280122	5250.280122	404	5250.308990	5250.251255	0.000000	0.000000	0	2
000006	-384.077154	4.277156	5250.766548	5250.766548	264	5250.789642	5250.743454	0.000000	0.000000	0	74
000007	-360.072332	4.068230	5250.959680	5250.959680	194	5250.981331	5250.938029	0.000000	0.000000	0	52
000008	-360.072332	4.151328	5250.830934	5250.830934	210	5250.852585	5250.809283	0.000000	0.000000	0	15
000009	-360.072332	4.599244	5250.830934	5250.830934	215	5250.852585	5250.809283	0.000000	0.000000	0	15
000010	168.033755	3.505931	5249.752612	5249.752612	603	5249.742508	5249.762716	0.000000	0.000000	0	3
000011	-384.077154	3.386376	5250.323089	5250.323089	392	5250.346184	5250.299995	0.000000	0.000000	0	5
000012	-384.077154	3.351589	5250.297340	5250.297340	401	5250.320435	5250.274246	0.000000	0.000000	0	4
000013	-384.077154	3.233459	5250.274452	5250.274452	408	5250.297546	5250.251358	0.000000	0.000000	0	2
000014	-384.077154	3.795879	5250.254425	5250.254425	413	5250.277519	5250.231330	0.000000	0.000000	0	8
000015	0.000000	4.125299	5250.726700	5250.726700	279	5250.726700	5250.726700	0.000000	0.000000	0	43
000016	0.000000	3.458476	5250.660896	5250.660896	282	5250.660896	5250.660896	0.000000	0.000000	0	3
000017	-456.091621	4.813914	5250.890964	5250.890964	191	5250.918388	5250.863539	0.000000	0.000000	0	4
000018	-192.038577	3.915679	5250.649349	5250.649349	282	5250.660896	5250.637802	0.000000	0.000000	0	3
000019	-360.072332	3.197287	5249.783799	5249.783799	580	5249.805450	5249.762148	0.000000	0.000000	0	2
000020	-432.086799	3.794942	5250.297314	5250.297314	399	5250.323296	5250.271333	0.000000	0.000000	0	4
000021	-432.086799	3.321649	5250.271565	5250.271565	409	5250.297546	5250.245584	0.000000	0.000000	0	3
000022	-432.086799	4.087497	5250.260121	5250.260121	412	5250.286102	5250.234140	0.000000	0.000000	0	2
000023	-384.077154	3.154597	5250.180038	5250.180038	441	5250.203133	5250.156944	0.000000	0.000000	0	2
000024	0.000000	3.533998	5250.640869	5250.640869	288	5250.640869	5250.640869	0.000000	0.000000	0	6
000025	0.000000	3.634571	5250.640869	5250.640869	290	5250.640869	5250.640869	0.000000	0.000000	0	6
000026	-336.067510	4.370764	5250.740825	5250.740825	266	5250.761032	5250.720617	0.000000	0.000000	0	65
000027	-336.067510	3.704308	5250.740825	5250.740825	273	5250.761032	5250.720617	0.000000	0.000000	0	65
000028	-336.067510	3.992993	5250.740825	5250.740825	276	5250.761032	5250.720617	0.000000	0.000000	0	65
000029	-336.067510	3.763862	5250.740825	5250.740825	278	5250.761032	5250.720617	0.000000	0.000000	0	65
000030	-408.081977	3.026569	5250.221510	5250.221510	426	5250.246048	5250.196972	0.000000	0.000000	0	3
000031	-360.072332	4.677128	5250.739381	5250.739381	224	5250.761032	5250.717730	0.000000	0.000000	0	48
000032	-360.072332	5.787590	5250.739381	5250.739381	237	5250.761032	5250.717730	0.000000	0.000000	0	48
000033	-360.072332	5.763189	5250.739381	5250.739381	245	5250.761032	5250.717730	0.000000	0.000000	0	48
000034	-480.096443	3.531716	5250.663500	5250.663500	270	5250.692368	5250.634632	0.000000	0.000000	0	2
000035	-480.096443	3.293053	5250.654917	5250.654917	273	5250.683784	5250.626049	0.000000	0.000000	0	3
000036	-480.096443	4.350519	5250.654917	5250.654917	274	5250.683784	5250.626049	0.000000	0.000000	0	3
000037	-408.081977	4.606658	5250.679274	5250.679274	267	5250.703812	5250.654736	0.000000	0.000000	0	14
000038	-408.081977	3.705204	5250.656386	5250.656386	275	5250.680923	5250.631848	0.000000	0.000000	0	3
000039	-408.081977	3.451144	5250.624914	5250.624914	286	5250.649452	5250.600377	0.000000	0.000000	0	3
000040	-384.077154	4.717659	5250.766548	5250.766548	223	5250.789642	5250.743454	0.000000	0.000000	0	74
000041	-480.096443	3.247023	5250.242929	5250.242929	417	5250.271797	5250.214061	0.000000	0.000000	0	2
000042	-480.096443	3.066488	5250.231485	5250.231485	421	5250.260353	5250.202617	0.000000	0.000000	0	2
000043	-480.096443	3.107956	5250.225763	5250.225763	423	5250.254631	5250.196895	0.000000	0.000000	0	2
000044	-480.096443	3.056671	5250.179987	5250.179987	440	5250.208855	5250.151119	0.000000	0.000000	0	3
000045	-96.019289	4.400622	5250.720926	5250.720926	270	5250.726700	5250.715153	0.000000	0.000000	0	45
000046	-96.019289	4.765929	5250.720926	5250.720926	273	5250.726700	5250.715153	0.000000	0.000000	0	45
000047	-96.019289	3.247186	5250.720926	5250.720926	280	5250.726700	5250.715153	0.000000	0.000000	0	45
000048	-96.019289	3.583042	5250.643679	5250.643679	284	5250.649452	5250.637905	0.000000	0.000000	0	6
000049	216.043399	3.329959	5249.752638	5249.752638	604	5249.739647	5249.765628	0.000000	0.000000	0	3
000050	-432.086799	4.189537	5250.251538	5250.251538	416	5250.277519	5250.225557	0.000000	0.000000	0	4
000051	-432.086799	3.382873	5250.242955	5250.242955	419	5250.268936	5250.216974	0.000000	0.000000	0	3
000052	-432.086799	3.342057	5250.225789	5250.225789	424	5250.251770	5250.199808	0.000000	0.000000	0	2
000053	-432.086799	3.679908	5250.205762	5250.205762	431	5250.231743	5250.179780	0.000000	0.000000	0	4
000054	-432.086799	3.118791	5250.182873	5250.182873	439	5250.208855	5250.156892	0.000000	0.000000	0	3
000055	0.000000	3.262502	5249.753952	5249.753952	598	5249.753952	5249.753952	0.000000	0.000000	0	2
000056	-408.081977	3.297616	5250.959654	5250.959654	163	5250.984192	5250.935116	0.000000	0.000000	0	52
000057	-408.081977	5.421672	5250.959654	5250.959654	165	5250.984192	5250.935116	0.000000	0.000000	0	52
000058	192.038577	3.486297	5250.640972	5250.640972	293	5250.629425	5250.652519	0.000000	0.000000	0	3
000059	192.038577	3.158100	5250.620945	5250.620945	299	5250.609398	5250.632492	0.000000	0.000000	0	2
000060	-432.086799	3.702068	5250.623471	5250.623471	285	5250.649452	5250.597490	0.000000	0.000000	0	2
000061	-312.062688	4.649388	5250.253033	5250.253033	418	5250.271797	5250.234269	0.000000	0.000000	0	9
000062	0.000000	3.749890	5250.263214	5250.263214	419	5250.263214	5250.263214	0.000000	0.000000	0	7
000063	0.000000	3.556809	5250.246048	5250.246048	426	5250.246048	5250.246048	0.000000	0.000000	0	5
000064	0.000000	3.094025	5250.194550	5250.194550	445	5250.194550	5250.194550	0.000000	0.000000	0	3
000065	-456.091621	3.366986	5250.644916	5250.644916	277	5250.672340	5250.617491	0.000000	0.000000	0	2
000066	-456.091621	3.223275	5250.324481	5250.324481	390	5250.351906	5250.297057	0.000000	0.000000	0	3
000067	-456.091621	4.249538	5250.301593	5250.301593	398	5250.329018	5250.274168	0.000000	0.000000	0	3
000068	-456.091621	3.385072	5250.281566	5250.281566	405	5250.308990	5250.254141	0.000000	0.000000	0	3
000069	-456.091621	3.196146	5250.270122	5250.270122	408	5250.297546	5250.242697	0.000000	0.000000	0	2
000070	-456.091621	3.943256	5250.247234	5250.247234	414	5250.274658	5250.219809	0.000000	0.000000	0	7
000071	-288.057866	3.575954	5250.649298	5250.649298	280	5250.666618	5250.631977	0.000000	0.000000	0	4
000072	-216.043399	3.146083	5250.667933	5250.667933	274	5250.680923	5250.654942	0.000000	0.000000	0	2
000073	-216.043399	3.173253	5250.630740	5250.630740	287	5250.643730	5250.617749	0.000000	0.000000	0	2
