# -------------------------- o --------------------------
# File ID: /datag/public/GB/AGBT21A_996_14/blc64_blp24/blc64_guppi_59290_07904_PSR_B0355+54_0010.rawspec.0002.h5
# -------------------------- o --------------------------
# Source:PSR_B0355+54
# MJD: 59290.09148148148	RA: 03h58m53.760ss	DEC:+54d13m07.68s
# DELTAT: 1.073742	DELTAF(Hz):  -2861.022949	max_drift_rate: 480.0964431	obs_length: 120.259084
# --------------------------
# Top_Hit_#	Drift_Rate	SNR	Uncorrected_Frequency	Corrected_Frequency	Index	freq_start	freq_end	SEFD_freq	Coarse_Channel_Number	Full_number_of_hits
# --------------------------
000001	48.009644	3.462259	5437.500026	5437.500026	514	5437.497139	5437.502913	0.000000	0.000000	0	10
000002	48.009644	3.003474	5437.500026	5437.500026	517	5437.497139	5437.502913	0.000000	0.000000	0	10
000003	48.009644	3.358086	5437.471416	5437.471416	523	5437.468529	5437.474302	0.000000	0.000000	0	2
000004	-456.091621	3.166153	5438.456767	5438.456767	168	5438.484192	5438.429343	0.000000	0.000000	0	2
000005	-240.048222	3.187983	5437.482705	5437.482705	513	5437.497139	5437.468271	0.000000	0.000000	0	2
000006	-384.077154	3.108970	5437.565597	5437.565597	492	5437.588692	5437.542503	0.000000	0.000000	0	23
000007	-384.077154	3.715949	5437.516960	5437.516960	498	5437.540054	5437.493866	0.000000	0.000000	0	8
000008	-384.077154	3.032085	5437.485489	5437.485489	509	5437.508583	5437.462394	0.000000	0.000000	0	2
000009	-360.072332	4.188579	5438.290880	5438.290880	229	5438.312531	5438.269229	0.000000	0.000000	0	3
000010	-360.072332	3.020969	5438.282296	5438.282296	231	5438.303947	5438.260645	0.000000	0.000000	0	2
000011	-192.038577	3.244323	5437.860386	5437.860386	382	5437.871933	5437.848839	0.000000	0.000000	0	3
000012	-480.096443	4.806232	5437.828760	5437.828760	387	5437.857628	5437.799892	0.000000	0.000000	0	2
000013	-480.096443	4.861609	5437.774400	5437.774400	406	5437.803268	5437.745532	0.000000	0.000000	0	2
000014	-480.096443	6.847632	5437.762956	5437.762956	410	5437.791824	5437.734088	0.000000	0.000000	0	3
000015	168.033755	3.059372	5437.498660	5437.498660	519	5437.488556	5437.508763	0.000000	0.000000	0	7
000016	-480.096443	5.664132	5437.659960	5437.659960	445	5437.688828	5437.631092	0.000000	0.000000	0	4
000017	-480.096443	3.234050	5438.183527	5438.183527	263	5438.212395	5438.154659	0.000000	0.000000	0	2
000018	-480.096443	3.178352	5438.166361	5438.166361	269	5438.195229	5438.137493	0.000000	0.000000	0	2
000019	-264.053044	3.171129	5438.502647	5438.502647	156	5438.518524	5438.486769	0.000000	0.000000	0	2
000020	-264.053044	3.271209	5437.441207	5437.441207	527	5437.457085	5437.425330	0.000000	0.000000	0	2
000021	-384.077154	3.615709	5438.289436	5438.289436	228	5438.312531	5438.266342	0.000000	0.000000	0	2
000022	-384.077154	3.371369	5438.212189	5438.212189	255	5438.235283	5438.189094	0.000000	0.000000	0	2
000023	240.048222	3.792634	5437.514434	5437.514434	517	5437.500000	5437.528868	0.000000	0.000000	0	15
000024	-384.077154	3.260294	5437.565597	5437.565597	475	5437.588692	5437.542503	0.000000	0.000000	0	23
000025	-384.077154	3.975940	5437.565597	5437.565597	479	5437.588692	5437.542503	0.000000	0.000000	0	23
000026	-432.086799	4.025659	5437.848813	5437.848813	381	5437.874794	5437.822832	0.000000	0.000000	0	4
000027	-336.067510	3.403030	5437.843142	5437.843142	386	5437.863350	5437.822935	0.000000	0.000000	0	4
000028	-336.067510	5.320073	5437.705813	5437.705813	403	5437.726021	5437.685606	0.000000	0.000000	0	92
000029	360.072332	3.606921	5437.507346	5437.507346	517	5437.485695	5437.528997	0.000000	0.000000	0	7
000030	-360.072332	3.421890	5438.482568	5438.482568	161	5438.504219	5438.460917	0.000000	0.000000	0	2
000031	-360.072332	3.256161	5438.476846	5438.476846	163	5438.498497	5438.455195	0.000000	0.000000	0	2
000032	-408.081977	3.551384	5437.850256	5437.850256	382	5437.874794	5437.825718	0.000000	0.000000	0	4
000033	-432.086799	3.087020	5438.252217	5438.252217	241	5438.278198	5438.226236	0.000000	0.000000	0	3
000034	-432.086799	3.284371	5438.235051	5438.235051	246	5438.261032	5438.209070	0.000000	0.000000	0	5
000035	-432.086799	3.450381	5438.217885	5438.217885	253	5438.243866	5438.191904	0.000000	0.000000	0	3
000036	-408.081977	4.884803	5437.810202	5437.810202	389	5437.834740	5437.785664	0.000000	0.000000	0	18
000037	-408.081977	5.249287	5437.735815	5437.735815	408	5437.760353	5437.711278	0.000000	0.000000	0	35
000038	-408.081977	6.004339	5437.735815	5437.735815	412	5437.760353	5437.711278	0.000000	0.000000	0	35
000039	-384.077154	3.450863	5438.189300	5438.189300	264	5438.212395	5438.166206	0.000000	0.000000	0	3
000040	-384.077154	3.229235	5438.132080	5438.132080	283	5438.155174	5438.108985	0.000000	0.000000	0	2
000041	-288.057866	3.965306	5437.571371	5437.571371	481	5437.588692	5437.554050	0.000000	0.000000	0	22
000042	-288.057866	4.444677	5437.571371	5437.571371	486	5437.588692	5437.554050	0.000000	0.000000	0	22
000043	-288.057866	4.534203	5437.571371	5437.571371	491	5437.588692	5437.554050	0.000000	0.000000	0	22
000044	-288.057866	3.886293	5437.517011	5437.517011	502	5437.534332	5437.499691	0.000000	0.000000	0	6
000045	24.004822	3.163986	5437.489999	5437.489999	516	5437.488556	5437.491443	0.000000	0.000000	0	2
000046	-408.081977	3.725981	5438.233633	5438.233633	247	5438.258171	5438.209096	0.000000	0.000000	0	4
000047	144.028933	3.729031	5437.505799	5437.505799	515	5437.497139	5437.514460	0.000000	0.000000	0	6
000048	-168.033755	3.011981	5438.276678	5438.276678	237	5438.286781	5438.266574	0.000000	0.000000	0	2
000049	-168.033755	4.455873	5438.268094	5438.268094	240	5438.278198	5438.257991	0.000000	0.000000	0	4
000050	-168.033755	3.114388	5438.250928	5438.250928	246	5438.261032	5438.240825	0.000000	0.000000	0	2
000051	-168.033755	3.970161	5438.236623	5438.236623	253	5438.246727	5438.226519	0.000000	0.000000	0	6
000052	-336.067510	3.198456	5438.206492	5438.206492	259	5438.226700	5438.186285	0.000000	0.000000	0	3
000053	-336.067510	3.855716	5438.189326	5438.189326	265	5438.209534	5438.169119	0.000000	0.000000	0	4
000054	192.038577	3.289828	5437.508686	5437.508686	513	5437.497139	5437.520233	0.000000	0.000000	0	14
000055	-456.091621	4.396122	5437.815898	5437.815898	392	5437.843323	5437.788474	0.000000	0.000000	0	2
000056	-456.091621	4.727942	5437.810176	5437.810176	394	5437.837601	5437.782752	0.000000	0.000000	0	3
000057	-336.067510	3.664706	5437.554179	5437.554179	484	5437.574387	5437.533971	0.000000	0.000000	0	15
000058	-336.067510	4.120201	5437.554179	5437.554179	490	5437.574387	5437.533971	0.000000	0.000000	0	15
000059	-336.067510	3.835732	5437.499820	5437.499820	504	5437.520027	5437.479612	0.000000	0.000000	0	5
000060	-336.067510	3.093120	5437.488375	5437.488375	510	5437.508583	5437.468168	0.000000	0.000000	0	3
000061	264.053044	3.056643	5437.498711	5437.498711	520	5437.482834	5437.514589	0.000000	0.000000	0	5
000062	0.000000	3.511737	5437.520027	5437.520027	506	5437.520027	5437.520027	0.000000	0.000000	0	3
000063	0.000000	4.470961	5437.505722	5437.505722	510	5437.505722	5437.505722	0.000000	0.000000	0	7
000064	-456.091621	3.097895	5437.858814	5437.858814	377	5437.886238	5437.831389	0.000000	0.000000	0	2
000065	-456.091621	3.582202	5437.847369	5437.847369	380	5437.874794	5437.819945	0.000000	0.000000	0	4
000066	-432.086799	3.173978	5438.481099	5438.481099	160	5438.507080	5438.455118	0.000000	0.000000	0	2
000067	-408.081977	6.539127	5437.735815	5437.735815	430	5437.760353	5437.711278	0.000000	0.000000	0	35
000068	-408.081977	6.022276	5437.661429	5437.661429	443	5437.685966	5437.636891	0.000000	0.000000	0	16
000069	-96.019289	3.432564	5438.192316	5438.192316	268	5438.198090	5438.186542	0.000000	0.000000	0	2
000070	-96.019289	3.104797	5438.149401	5438.149401	283	5438.155174	5438.143627	0.000000	0.000000	0	2
000071	-456.091621	3.354715	5438.250774	5438.250774	240	5438.278198	5438.223349	0.000000	0.000000	0	2
000072	216.043399	3.423254	5437.507269	5437.507269	516	5437.494278	5437.520259	0.000000	0.000000	0	10
000073	384.077154	4.119759	5437.520233	5437.520233	518	5437.497139	5437.543328	0.000000	0.000000	0	12
000074	384.077154	3.224580	5437.500206	5437.500206	520	5437.477112	5437.523301	0.000000	0.000000	0	3
000075	-312.062688	3.087903	5438.290905	5438.290905	230	5438.309669	5438.272141	0.000000	0.000000	0	3
000076	-312.062688	3.110134	5438.273739	5438.273739	235	5438.292503	5438.254975	0.000000	0.000000	0	2
000077	-312.062688	3.305879	5438.247990	5438.247990	244	5438.266754	5438.229226	0.000000	0.000000	0	3
000078	-192.038577	3.122253	5438.401119	5438.401119	193	5438.412666	5438.389572	0.000000	0.000000	0	2
000079	336.067510	4.013540	5437.680425	5437.680425	516	5437.660217	5437.700632	0.000000	0.000000	0	121
000080	-288.057866	3.100784	5437.728727	5437.728727	385	5437.746048	5437.711406	0.000000	0.000000	0	87
000081	-288.057866	3.958002	5437.728727	5437.728727	387	5437.746048	5437.711406	0.000000	0.000000	0	87
000082	-288.057866	4.572244	5437.728727	5437.728727	391	5437.746048	5437.711406	0.000000	0.000000	0	87
000083	-288.057866	6.534633	5437.728727	5437.728727	415	5437.746048	5437.711406	0.000000	0.000000	0	87
000084	-144.028933	3.806238	5438.235206	5438.235206	256	5438.243866	5438.226545	0.000000	0.000000	0	9
000085	-456.091621	6.185879	5437.661403	5437.661403	446	5437.688828	5437.633978	0.000000	0.000000	0	4
000086	-432.086799	4.609403	5437.820203	5437.820203	388	5437.846184	5437.794221	0.000000	0.000000	0	10
000087	-432.086799	5.143108	5437.820203	5437.820203	395	5437.846184	5437.794221	0.000000	0.000000	0	10
000088	-432.086799	5.010645	5437.791592	5437.791592	401	5437.817574	5437.765611	0.000000	0.000000	0	5
000089	-432.086799	6.883788	5437.748677	5437.748677	411	5437.774658	5437.722696	0.000000	0.000000	0	24
000090	456.091621	3.870603	5437.518842	5437.518842	520	5437.491417	5437.546266	0.000000	0.000000	0	15
000091	456.091621	3.487098	5437.518842	5437.518842	522	5437.491417	5437.546266	0.000000	0.000000	0	15
000092	456.091621	3.252950	5437.484509	5437.484509	527	5437.457085	5437.511934	0.000000	0.000000	0	2
000093	-168.033755	3.169644	5438.491254	5438.491254	162	5438.501358	5438.481150	0.000000	0.000000	0	2
000094	-408.081977	3.427347	5438.199301	5438.199301	260	5438.223839	5438.174763	0.000000	0.000000	0	5
000095	-408.081977	3.107245	5438.187857	5438.187857	263	5438.212395	5438.163319	0.000000	0.000000	0	3
000096	96.019289	3.509289	5437.474302	5437.474302	524	5437.468529	5437.480076	0.000000	0.000000	0	3
000097	-336.067510	3.156081	5438.243686	5438.243686	245	5438.263893	5438.223478	0.000000	0.000000	0	2
000098	-336.067510	4.192552	5438.235102	5438.235102	248	5438.255310	5438.214895	0.000000	0.000000	0	5
000099	-336.067510	3.108288	5438.223658	5438.223658	252	5438.243866	5438.203451	0.000000	0.000000	0	2
